establishment_type,risk_category,year,week,BLOCKCE10,values
Beauty Shop-Nails,1.0,2015.0,37.0,1001,1
Beauty Shop-Nails,1.0,2015.0,37.0,1002,1
Beauty Shop-Nails,1.0,2015.0,37.0,2002,1
Beauty Shop-Nails,1.0,2015.0,39.0,1000,2
Beauty Shop-Nails,1.0,2015.0,39.0,2003,1
Beauty Shop-Nails,1.0,2015.0,40.0,1000,1
Beauty Shop-Nails,1.0,2015.0,42.0,3000,1
Beauty Shop-Nails,1.0,2015.0,46.0,2009,1
Beauty Shop-Nails,1.0,2015.0,47.0,1001,1
Beauty Shop-Nails,1.0,2015.0,47.0,1002,1
Beauty Shop-Nails,1.0,2015.0,47.0,2002,1
Beauty Shop-Nails,1.0,2015.0,47.0,3000,1
Beauty Shop-Nails,1.0,2015.0,47.0,4005,1
Beauty Shop-Nails,1.0,2015.0,50.0,1001,1
Beauty Shop-Nails,1.0,2015.0,50.0,1002,1
Beauty Shop-Nails,1.0,2015.0,50.0,1004,1
Beauty Shop-Nails,1.0,2015.0,50.0,1007,1
Beauty Shop-Nails,1.0,2015.0,50.0,1008,1
Beauty Shop-Nails,1.0,2015.0,50.0,1009,1
Beauty Shop-Nails,1.0,2015.0,50.0,2002,1
Beauty Shop-Nails,1.0,2015.0,51.0,1001,1
Beauty Shop-Nails,1.0,2015.0,51.0,1010,1
Beauty Shop-Nails,1.0,2016.0,1.0,1004,1
Beauty Shop-Nails,1.0,2016.0,1.0,1007,1
Beauty Shop-Nails,1.0,2016.0,1.0,1008,1
Beauty Shop-Nails,1.0,2016.0,1.0,1009,1
Beauty Shop-Nails,1.0,2016.0,2.0,2001,2
Beauty Shop-Nails,1.0,2016.0,3.0,1001,1
Beauty Shop-Nails,1.0,2016.0,5.0,1003,1
Beauty Shop-Nails,1.0,2016.0,5.0,1008,1
Beauty Shop-Nails,1.0,2016.0,6.0,1001,1
Beauty Shop-Nails,1.0,2016.0,6.0,1004,2
Beauty Shop-Nails,1.0,2016.0,6.0,1005,2
Beauty Shop-Nails,1.0,2016.0,6.0,4003,1
Beauty Shop-Nails,1.0,2016.0,6.0,4004,1
Beauty Shop-Nails,1.0,2016.0,7.0,1002,1
Beauty Shop-Nails,1.0,2016.0,8.0,2001,1
Beauty Shop-Nails,1.0,2016.0,11.0,3005,1
Beauty Shop-Nails,1.0,2016.0,12.0,3005,1
Beauty Shop-Nails,1.0,2016.0,14.0,1004,1
Beauty Shop-Nails,1.0,2016.0,14.0,1005,1
Beauty Shop-Nails,1.0,2016.0,14.0,4003,1
Beauty Shop-Nails,1.0,2016.0,14.0,4004,1
Beauty Shop-Nails,1.0,2016.0,15.0,1008,1
Beauty Shop-Nails,1.0,2016.0,16.0,1004,1
Beauty Shop-Nails,1.0,2016.0,16.0,1005,1
Beauty Shop-Nails,1.0,2016.0,16.0,2001,1
Beauty Shop-Nails,1.0,2016.0,16.0,4003,1
Beauty Shop-Nails,1.0,2016.0,16.0,4004,1
Beauty Shop-Nails,1.0,2016.0,17.0,2007,2
Beauty Shop-Nails,1.0,2016.0,21.0,2001,1
Beauty Shop-Nails,1.0,2016.0,21.0,2007,2
Beauty Shop-Nails,1.0,2016.0,22.0,1003,1
Beauty Shop-Nails,1.0,2016.0,22.0,2003,1
Beauty Shop-Nails,1.0,2016.0,23.0,1001,1
Beauty Shop-Nails,1.0,2016.0,23.0,1002,1
Beauty Shop-Nails,1.0,2016.0,23.0,2001,1
Beauty Shop-Nails,1.0,2016.0,23.0,2002,1
Beauty Shop-Nails,1.0,2016.0,23.0,4010,2
Beauty Shop-Nails,1.0,2016.0,27.0,1004,1
Beauty Shop-Nails,1.0,2016.0,27.0,1007,2
Beauty Shop-Nails,1.0,2016.0,27.0,1008,1
Beauty Shop-Nails,1.0,2016.0,27.0,1009,1
Beauty Shop-Nails,1.0,2016.0,27.0,1023,1
Beauty Shop-Nails,1.0,2016.0,27.0,1024,1
Beauty Shop-Nails,1.0,2016.0,27.0,1025,1
Beauty Shop-Nails,1.0,2016.0,27.0,1026,1
Beauty Shop-Nails,1.0,2016.0,30.0,1020,1
Beauty Shop-Nails,1.0,2016.0,30.0,2021,1
Beauty Shop-Nails,1.0,2016.0,33.0,2001,1
Beauty Shop-Nails,1.0,2016.0,34.0,1014,1
Beauty Shop-Nails,1.0,2016.0,36.0,1002,1
Beauty Shop-Nails,1.0,2016.0,37.0,1043,1
Beauty Shop-Nails,1.0,2016.0,43.0,2001,1
Beauty Shop-Nails,1.0,2016.0,44.0,1005,1
Beauty Shop-Nails,1.0,2016.0,44.0,1007,1
Beauty Shop-Nails,1.0,2016.0,44.0,1008,1
Beauty Shop-Nails,1.0,2016.0,44.0,1009,1
Beauty Shop-Nails,1.0,2016.0,48.0,1007,1
Beauty Shop-Nails,1.0,2017.0,2.0,4005,1
Beauty Shop-Nails,1.0,2017.0,4.0,1004,1
Beauty Shop-Nails,1.0,2017.0,4.0,1006,1
Beauty Shop-Nails,1.0,2017.0,7.0,1004,1
Beauty Shop-Nails,1.0,2017.0,7.0,1005,1
Beauty Shop-Nails,1.0,2017.0,7.0,4003,1
Beauty Shop-Nails,1.0,2017.0,7.0,4004,1
Beauty Shop-Nails,1.0,2017.0,8.0,1004,1
Beauty Shop-Nails,1.0,2017.0,8.0,1007,1
Beauty Shop-Nails,1.0,2017.0,8.0,1008,1
Beauty Shop-Nails,1.0,2017.0,8.0,1009,1
Beauty Shop-Nails,1.0,2017.0,8.0,2001,1
Beauty Shop-Nails,1.0,2017.0,8.0,2003,1
Beauty Shop-Nails,1.0,2017.0,8.0,2006,1
Beauty Shop-Nails,1.0,2017.0,9.0,2001,1
Beauty Shop-Nails,1.0,2017.0,9.0,2021,1
Beauty Shop-Nails,1.0,2017.0,9.0,3007,1
Beauty Shop-Nails,1.0,2017.0,10.0,1001,1
Beauty Shop-Nails,1.0,2017.0,10.0,1002,1
Beauty Shop-Nails,1.0,2017.0,10.0,1003,1
Beauty Shop-Nails,1.0,2017.0,10.0,1007,1
Beauty Shop-Nails,1.0,2017.0,10.0,1013,1
Beauty Shop-Nails,1.0,2017.0,10.0,3000,1
Beauty Shop-Nails,1.0,2017.0,11.0,1002,1
Beauty Shop-Nails,1.0,2017.0,11.0,1004,1
Beauty Shop-Nails,1.0,2017.0,11.0,1007,1
Beauty Shop-Nails,1.0,2017.0,11.0,1008,1
Beauty Shop-Nails,1.0,2017.0,11.0,1009,1
Beauty Shop-Nails,1.0,2017.0,11.0,2003,1
Beauty Shop-Nails,1.0,2017.0,11.0,3007,1
Beauty Shop-Nails,1.0,2017.0,12.0,1001,1
Beauty Shop-Nails,1.0,2017.0,12.0,1007,1
Beauty Shop-Nails,1.0,2017.0,12.0,2001,3
Beauty Shop-Nails,1.0,2017.0,12.0,2002,1
Beauty Shop-Nails,1.0,2017.0,12.0,2003,1
Beauty Shop-Nails,1.0,2017.0,12.0,2004,1
Beauty Shop-Nails,1.0,2017.0,12.0,2011,1
Beauty Shop-Nails,1.0,2017.0,12.0,2012,1
Beauty Shop-Nails,1.0,2017.0,13.0,1001,1
Beauty Shop-Nails,1.0,2017.0,13.0,1002,1
Beauty Shop-Nails,1.0,2017.0,13.0,2000,1
Beauty Shop-Nails,1.0,2017.0,13.0,2007,1
Beauty Shop-Nails,1.0,2017.0,14.0,2001,2
Beauty Shop-Nails,1.0,2017.0,14.0,2002,1
Beauty Shop-Nails,1.0,2017.0,14.0,2004,1
Beauty Shop-Nails,1.0,2017.0,14.0,2011,1
Beauty Shop-Nails,1.0,2017.0,14.0,2012,1
Beauty Shop-Nails,1.0,2017.0,15.0,1008,1
Beauty Shop-Nails,1.0,2017.0,15.0,2001,2
Beauty Shop-Nails,1.0,2017.0,15.0,2002,2
Beauty Shop-Nails,1.0,2017.0,15.0,2004,2
Beauty Shop-Nails,1.0,2017.0,15.0,2012,2
Beauty Shop-Nails,1.0,2017.0,15.0,4010,1
Beauty Shop-Nails,1.0,2017.0,16.0,2001,1
Beauty Shop-Nails,1.0,2017.0,16.0,2002,1
Beauty Shop-Nails,1.0,2017.0,16.0,2003,1
Beauty Shop-Nails,1.0,2017.0,16.0,2004,1
Beauty Shop-Nails,1.0,2017.0,16.0,2012,1
Beauty Shop-Nails,1.0,2017.0,16.0,2048,1
Beauty Shop-Nails,1.0,2017.0,17.0,2003,1
Beauty Shop-Nails,1.0,2017.0,17.0,2008,1
Beauty Shop-Nails,1.0,2017.0,18.0,1043,1
Beauty Shop-Nails,1.0,2017.0,18.0,2001,1
Beauty Shop-Nails,1.0,2017.0,18.0,2009,1
Beauty Shop-Nails,1.0,2017.0,18.0,3005,1
Beauty Shop-Nails,1.0,2017.0,19.0,1010,1
Beauty Shop-Nails,1.0,2017.0,19.0,2007,1
Beauty Shop-Nails,1.0,2017.0,19.0,2008,2
Beauty Shop-Nails,1.0,2017.0,19.0,2009,2
Beauty Shop-Nails,1.0,2017.0,20.0,2009,1
Beauty Shop-Nails,1.0,2017.0,21.0,2009,2
Beauty Shop-Nails,1.0,2017.0,22.0,1004,1
Beauty Shop-Nails,1.0,2017.0,22.0,1005,2
Beauty Shop-Nails,1.0,2017.0,22.0,2007,1
Beauty Shop-Nails,1.0,2017.0,22.0,3004,1
Beauty Shop-Nails,1.0,2017.0,22.0,4003,1
Beauty Shop-Nails,1.0,2017.0,22.0,4004,1
Beauty Shop-Nails,1.0,2017.0,23.0,1001,1
Beauty Shop-Nails,1.0,2017.0,23.0,1023,1
Beauty Shop-Nails,1.0,2017.0,23.0,1024,1
Beauty Shop-Nails,1.0,2017.0,23.0,1025,1
Beauty Shop-Nails,1.0,2017.0,23.0,1026,1
Beauty Shop-Nails,1.0,2017.0,23.0,1043,1
Beauty Shop-Nails,1.0,2017.0,23.0,2007,3
Beauty Shop-Nails,1.0,2017.0,23.0,3005,2
Beauty Shop-Nails,1.0,2017.0,23.0,4004,1
Beauty Shop-Nails,1.0,2017.0,23.0,4009,1
Beauty Shop-Nails,1.0,2017.0,24.0,1000,1
Beauty Shop-Nails,1.0,2017.0,24.0,1003,1
Beauty Shop-Nails,1.0,2017.0,24.0,1007,1
Beauty Shop-Nails,1.0,2017.0,24.0,1008,1
Beauty Shop-Nails,1.0,2017.0,24.0,1012,1
Beauty Shop-Nails,1.0,2017.0,24.0,2008,1
Beauty Shop-Nails,1.0,2017.0,24.0,2011,1
Beauty Shop-Nails,1.0,2017.0,24.0,2014,1
Beauty Shop-Nails,1.0,2017.0,24.0,4022,1
Beauty Shop-Nails,1.0,2017.0,24.0,4026,1
Beauty Shop-Nails,1.0,2017.0,25.0,1004,1
Beauty Shop-Nails,1.0,2017.0,25.0,1005,2
Beauty Shop-Nails,1.0,2017.0,25.0,1007,1
Beauty Shop-Nails,1.0,2017.0,25.0,1011,1
Beauty Shop-Nails,1.0,2017.0,25.0,3004,1
Beauty Shop-Nails,1.0,2017.0,25.0,4003,1
Beauty Shop-Nails,1.0,2017.0,25.0,4004,1
Beauty Shop-Nails,1.0,2017.0,25.0,4021,1
Beauty Shop-Nails,1.0,2017.0,26.0,1002,1
Beauty Shop-Nails,1.0,2017.0,26.0,1004,1
Beauty Shop-Nails,1.0,2017.0,26.0,1005,1
Beauty Shop-Nails,1.0,2017.0,26.0,2000,4
Beauty Shop-Nails,1.0,2017.0,26.0,2001,1
Beauty Shop-Nails,1.0,2017.0,26.0,2004,1
Beauty Shop-Nails,1.0,2017.0,26.0,2005,2
Beauty Shop-Nails,1.0,2017.0,26.0,2007,1
Beauty Shop-Nails,1.0,2017.0,26.0,4001,1
Beauty Shop-Nails,1.0,2017.0,26.0,4021,2
Beauty Shop-Nails,1.0,2017.0,27.0,1000,1
Beauty Shop-Nails,1.0,2017.0,27.0,1002,1
Beauty Shop-Nails,1.0,2017.0,27.0,1003,1
Beauty Shop-Nails,1.0,2017.0,27.0,2006,1
Beauty Shop-Nails,1.0,2017.0,27.0,2007,1
Beauty Shop-Nails,1.0,2017.0,27.0,2011,1
Beauty Shop-Nails,1.0,2017.0,27.0,2014,1
Beauty Shop-Nails,1.0,2017.0,28.0,2000,1
Beauty Shop-Nails,1.0,2017.0,29.0,1007,1
Beauty Shop-Nails,1.0,2017.0,29.0,2003,1
Beauty Shop-Nails,1.0,2017.0,30.0,1004,1
Beauty Shop-Nails,1.0,2017.0,30.0,1005,1
Beauty Shop-Nails,1.0,2017.0,30.0,4003,1
Beauty Shop-Nails,1.0,2017.0,30.0,4004,1
Beauty Shop-Nails,1.0,2017.0,33.0,1003,1
Beauty Shop-Nails,1.0,2017.0,33.0,2001,1
Beauty Shop-Nails,1.0,2017.0,33.0,2003,1
Beauty Shop-Nails,1.0,2017.0,35.0,1002,1
Beauty Shop-Nails,1.0,2017.0,35.0,1004,1
Beauty Shop-Nails,1.0,2017.0,35.0,1007,1
Beauty Shop-Nails,1.0,2017.0,35.0,3004,1
Beauty Shop-Nails,1.0,2017.0,36.0,1004,1
Beauty Shop-Nails,1.0,2017.0,36.0,2006,2
Beauty Shop-Nails,2.0,2008.0,50.0,1012,1
Beauty Shop-Nails,2.0,2011.0,9.0,1006,1
Beauty Shop-Nails,2.0,2011.0,12.0,1004,1
Beauty Shop-Nails,2.0,2011.0,12.0,1005,1
Beauty Shop-Nails,2.0,2011.0,12.0,4003,1
Beauty Shop-Nails,2.0,2011.0,12.0,4004,1
Beauty Shop-Nails,2.0,2011.0,48.0,4017,1
Beauty Shop-Nails,2.0,2011.0,50.0,4017,1
Beauty Shop-Nails,2.0,2012.0,7.0,1001,2
Beauty Shop-Nails,2.0,2012.0,11.0,1002,1
Beauty Shop-Nails,2.0,2012.0,11.0,2013,1
Beauty Shop-Nails,2.0,2012.0,36.0,5002,1
Beauty Shop-Nails,2.0,2012.0,37.0,5002,1
Beauty Shop-Nails,2.0,2013.0,5.0,1013,1
Beauty Shop-Nails,2.0,2013.0,6.0,1013,1
Beauty Shop-Nails,2.0,2013.0,32.0,1014,1
Beauty Shop-Nails,2.0,2013.0,33.0,1014,1
Beauty Shop-Nails,2.0,2013.0,33.0,2009,1
Beauty Shop-Nails,2.0,2014.0,1.0,1012,1
Beauty Shop-Nails,2.0,2014.0,6.0,1001,1
Beauty Shop-Nails,2.0,2014.0,14.0,2013,1
Beauty Shop-Nails,2.0,2014.0,24.0,1001,1
Beauty Shop-Nails,2.0,2014.0,24.0,1007,1
Beauty Shop-Nails,2.0,2014.0,49.0,1013,1
Beauty Shop-Nails,2.0,2014.0,50.0,1013,1
Beauty Shop-Nails,2.0,2014.0,51.0,1013,1
Beauty Shop-Nails,2.0,2015.0,2.0,2009,1
Beauty Shop-Nails,2.0,2015.0,4.0,1012,1
Beauty Shop-Nails,2.0,2015.0,4.0,2009,1
Beauty Shop-Nails,2.0,2015.0,7.0,1002,1
Beauty Shop-Nails,2.0,2015.0,18.0,1013,1
Beauty Shop-Nails,2.0,2015.0,21.0,2013,1
Beauty Shop-Nails,2.0,2015.0,21.0,4017,1
Beauty Shop-Nails,2.0,2015.0,22.0,1013,1
Beauty Shop-Nails,2.0,2015.0,26.0,1013,2
Beauty Shop-Nails,2.0,2015.0,34.0,1013,1
Beauty Shop-Nails,2.0,2015.0,34.0,2001,1
Beauty Shop-Nails,2.0,2015.0,41.0,2009,1
Beauty Shop-Nails,2.0,2015.0,42.0,1006,1
Beauty Shop-Nails,2.0,2015.0,46.0,2009,1
Beauty Shop-Nails,2.0,2016.0,5.0,2013,1
Beauty Shop-Nails,2.0,2016.0,11.0,1002,2
Beauty Shop-Nails,2.0,2016.0,15.0,1000,2
Beauty Shop-Nails,2.0,2016.0,20.0,1007,2
Beauty Shop-Nails,2.0,2016.0,38.0,3002,1
Beauty Shop-Nails,2.0,2016.0,42.0,5002,1
Beauty Shop-Nails,2.0,2016.0,46.0,5002,1
Beauty Shop-Nails,2.0,2016.0,48.0,3002,1
Beauty Shop-Nails,2.0,2017.0,2.0,1001,2
Beauty Shop-Nails,2.0,2017.0,2.0,3002,1
Beauty Shop-Nails,2.0,2017.0,6.0,1001,1
Beauty Shop-Nails,2.0,2017.0,8.0,1001,1
Beauty Shop-Nails,2.0,2017.0,9.0,1013,1
Beauty Shop-Nails,2.0,2017.0,10.0,1000,1
Beauty Shop-Nails,2.0,2017.0,10.0,2009,1
Beauty Shop-Nails,2.0,2017.0,11.0,1013,1
Beauty Shop-Nails,2.0,2017.0,12.0,2013,1
Beauty Shop-Nails,2.0,2017.0,13.0,2008,1
Beauty Shop-Nails,2.0,2017.0,19.0,1002,1
Beauty Shop-Nails,2.0,2017.0,19.0,1004,1
Beauty Shop-Nails,2.0,2017.0,19.0,1005,1
Beauty Shop-Nails,2.0,2017.0,19.0,4003,1
Beauty Shop-Nails,2.0,2017.0,19.0,4004,1
Beauty Shop-Nails,2.0,2017.0,21.0,2006,1
Beauty Shop-Nails,2.0,2017.0,24.0,1002,1
Beauty Shop-Nails,2.0,2017.0,24.0,2010,1
Beauty Shop-Nails,2.0,2017.0,24.0,4017,1
Beauty Shop-Nails,2.0,2017.0,25.0,1001,1
Beauty Shop-Nails,2.0,2017.0,26.0,1006,1
Beauty Shop-Nails,2.0,2017.0,26.0,2001,1
Beauty Shop-Nails,2.0,2017.0,26.0,5002,1
Beauty Shop-Nails,2.0,2017.0,30.0,1001,1
Beauty Shop-Nails,2.0,2017.0,30.0,1002,1
Beauty Shop-Nails,2.0,2017.0,30.0,1006,1
Beauty Shop-Nails,2.0,2017.0,30.0,2049,1
Beauty Shop-Nails,2.0,2017.0,30.0,2050,1
Beauty Shop-Nails,2.0,2017.0,34.0,2022,1
Beauty Shop-Nails,2.0,2017.0,34.0,2033,1
Beauty Shop-Nails,4.0,2011.0,8.0,1001,1
Beauty Shop-Nails,4.0,2011.0,13.0,1001,2
Beauty Shop-Nails,4.0,2013.0,24.0,1001,1
Caterer,1.0,2010.0,26.0,1001,1
Caterer,1.0,2010.0,26.0,1004,1
Caterer,1.0,2010.0,26.0,1005,1
Caterer,1.0,2013.0,14.0,1001,1
Caterer,1.0,2013.0,14.0,1004,1
Caterer,1.0,2013.0,14.0,1005,1
Caterer,1.0,2013.0,18.0,1009,2
Caterer,1.0,2013.0,18.0,1010,2
Caterer,1.0,2013.0,18.0,2000,2
Caterer,1.0,2013.0,18.0,2006,2
Caterer,1.0,2013.0,18.0,3005,2
Caterer,1.0,2014.0,1.0,1017,1
Caterer,1.0,2014.0,14.0,1011,1
Caterer,1.0,2015.0,21.0,2001,4
Caterer,1.0,2015.0,25.0,2000,5
Caterer,1.0,2015.0,26.0,2011,1
Caterer,1.0,2015.0,29.0,2010,2
Caterer,1.0,2015.0,33.0,1017,1
Caterer,1.0,2015.0,38.0,2000,4
Caterer,1.0,2015.0,41.0,1000,2
Caterer,1.0,2015.0,41.0,2014,1
Caterer,1.0,2015.0,43.0,2000,1
Caterer,1.0,2015.0,43.0,2014,4
Caterer,1.0,2015.0,44.0,1000,1
Caterer,1.0,2015.0,46.0,2011,1
Caterer,1.0,2015.0,46.0,2014,1
Caterer,1.0,2015.0,47.0,1000,1
Caterer,1.0,2015.0,47.0,1012,1
Caterer,1.0,2015.0,48.0,1000,1
Caterer,1.0,2015.0,50.0,1011,1
Caterer,1.0,2015.0,50.0,2000,2
Caterer,1.0,2015.0,50.0,2011,6
Caterer,1.0,2015.0,51.0,2014,11
Caterer,1.0,2015.0,52.0,2000,1
Caterer,1.0,2016.0,1.0,2011,1
Caterer,1.0,2016.0,1.0,2014,1
Caterer,1.0,2016.0,4.0,1000,1
Caterer,1.0,2016.0,4.0,2011,2
Caterer,1.0,2016.0,4.0,2014,5
Caterer,1.0,2016.0,6.0,2011,2
Caterer,1.0,2016.0,6.0,2014,6
Caterer,1.0,2016.0,8.0,2011,1
Caterer,1.0,2016.0,10.0,2000,2
Caterer,1.0,2016.0,10.0,2001,1
Caterer,1.0,2016.0,10.0,2011,1
Caterer,1.0,2016.0,10.0,2014,1
Caterer,1.0,2016.0,11.0,1000,4
Caterer,1.0,2016.0,12.0,2014,3
Caterer,1.0,2016.0,14.0,2000,1
Caterer,1.0,2016.0,14.0,2014,2
Caterer,1.0,2016.0,16.0,1000,7
Caterer,1.0,2016.0,16.0,2000,1
Caterer,1.0,2016.0,16.0,2014,3
Caterer,1.0,2016.0,18.0,1000,2
Caterer,1.0,2016.0,19.0,2014,1
Caterer,1.0,2016.0,21.0,2011,2
Caterer,1.0,2016.0,22.0,1000,3
Caterer,1.0,2016.0,23.0,2014,1
Caterer,1.0,2016.0,25.0,2011,2
Caterer,1.0,2016.0,25.0,2014,2
Caterer,1.0,2016.0,27.0,2000,3
Caterer,1.0,2016.0,28.0,1000,1
Caterer,1.0,2016.0,28.0,1012,1
Caterer,1.0,2016.0,29.0,2014,2
Caterer,1.0,2016.0,33.0,1012,3
Caterer,1.0,2016.0,38.0,1012,2
Caterer,1.0,2016.0,41.0,2014,3
Caterer,1.0,2016.0,43.0,2014,2
Caterer,1.0,2016.0,46.0,1012,2
Caterer,1.0,2016.0,48.0,2014,2
Caterer,1.0,2016.0,50.0,1012,3
Caterer,1.0,2016.0,50.0,2011,2
Caterer,1.0,2016.0,50.0,2014,1
Caterer,1.0,2017.0,4.0,1012,3
Caterer,1.0,2017.0,5.0,2000,3
Caterer,1.0,2017.0,6.0,2011,1
Caterer,1.0,2017.0,6.0,2014,2
Caterer,1.0,2017.0,8.0,2014,3
Caterer,1.0,2017.0,9.0,1012,3
Caterer,1.0,2017.0,12.0,2014,2
Caterer,1.0,2017.0,13.0,1012,5
Caterer,1.0,2017.0,14.0,2000,3
Caterer,1.0,2017.0,15.0,1012,4
Caterer,1.0,2017.0,15.0,2011,2
Caterer,1.0,2017.0,16.0,1000,1
Caterer,1.0,2017.0,16.0,1012,2
Caterer,1.0,2017.0,16.0,2003,1
Caterer,1.0,2017.0,19.0,2011,1
Caterer,1.0,2017.0,21.0,1012,5
Caterer,1.0,2017.0,23.0,2014,2
Caterer,1.0,2017.0,24.0,1012,2
Caterer,1.0,2017.0,25.0,2014,1
Caterer,1.0,2017.0,28.0,1012,1
Caterer,1.0,2017.0,28.0,2014,2
Caterer,1.0,2017.0,30.0,1012,1
Caterer,1.0,2017.0,35.0,1012,2
Caterer,1.0,2017.0,35.0,2000,1
Caterer,1.0,2017.0,36.0,1012,3
Caterer,2.0,2008.0,31.0,1020,1
Caterer,2.0,2008.0,31.0,2004,1
Caterer,2.0,2008.0,45.0,1020,1
Caterer,2.0,2009.0,18.0,1000,1
Caterer,2.0,2009.0,18.0,1003,1
Caterer,2.0,2009.0,18.0,2002,1
Caterer,2.0,2009.0,18.0,3000,1
Caterer,2.0,2009.0,23.0,1000,1
Caterer,2.0,2009.0,23.0,1003,1
Caterer,2.0,2009.0,23.0,2002,1
Caterer,2.0,2009.0,23.0,3000,1
Caterer,2.0,2009.0,36.0,1020,1
Caterer,2.0,2009.0,37.0,1032,1
Caterer,2.0,2009.0,42.0,2013,1
Caterer,2.0,2010.0,34.0,2013,1
Caterer,2.0,2010.0,45.0,1000,1
Caterer,2.0,2010.0,45.0,1003,1
Caterer,2.0,2010.0,45.0,1032,4
Caterer,2.0,2010.0,45.0,2002,1
Caterer,2.0,2010.0,45.0,3000,1
Caterer,2.0,2010.0,47.0,1020,1
Caterer,2.0,2011.0,6.0,2013,2
Caterer,2.0,2011.0,24.0,1032,1
Caterer,2.0,2011.0,27.0,2012,2
Caterer,2.0,2011.0,32.0,2013,1
Caterer,2.0,2011.0,33.0,2013,1
Caterer,2.0,2011.0,38.0,3005,1
Caterer,2.0,2011.0,38.0,3009,1
Caterer,2.0,2011.0,38.0,3010,1
Caterer,2.0,2011.0,41.0,1020,1
Caterer,2.0,2011.0,47.0,2019,1
Caterer,2.0,2012.0,1.0,2019,1
Caterer,2.0,2012.0,7.0,2013,1
Caterer,2.0,2012.0,9.0,3005,1
Caterer,2.0,2012.0,9.0,3009,1
Caterer,2.0,2012.0,9.0,3010,1
Caterer,2.0,2012.0,11.0,2013,1
Caterer,2.0,2012.0,25.0,1000,1
Caterer,2.0,2012.0,29.0,1020,1
Caterer,2.0,2012.0,34.0,2013,1
Caterer,2.0,2012.0,38.0,2013,1
Caterer,2.0,2012.0,49.0,2011,1
Caterer,2.0,2012.0,51.0,1020,1
Caterer,2.0,2013.0,9.0,1020,1
Caterer,2.0,2013.0,10.0,1002,1
Caterer,2.0,2013.0,11.0,1002,1
Caterer,2.0,2013.0,24.0,2011,1
Caterer,2.0,2013.0,25.0,2011,1
Caterer,2.0,2013.0,31.0,1020,4
Caterer,2.0,2013.0,31.0,3005,1
Caterer,2.0,2013.0,31.0,3009,1
Caterer,2.0,2013.0,31.0,3010,1
Caterer,2.0,2013.0,33.0,1032,1
Caterer,2.0,2013.0,45.0,2011,1
Caterer,2.0,2013.0,46.0,1003,1
Caterer,2.0,2013.0,46.0,1007,1
Caterer,2.0,2013.0,46.0,1009,1
Caterer,2.0,2013.0,46.0,3005,1
Caterer,2.0,2013.0,49.0,2013,1
Caterer,2.0,2013.0,51.0,1020,1
Caterer,2.0,2014.0,1.0,2000,5
Caterer,2.0,2014.0,9.0,1028,1
Caterer,2.0,2014.0,13.0,2011,2
Caterer,2.0,2014.0,14.0,1000,1
Caterer,2.0,2014.0,15.0,2011,1
Caterer,2.0,2014.0,15.0,4002,1
Caterer,2.0,2014.0,20.0,1003,1
Caterer,2.0,2014.0,20.0,1007,1
Caterer,2.0,2014.0,20.0,1009,1
Caterer,2.0,2014.0,20.0,3005,1
Caterer,2.0,2014.0,23.0,1003,1
Caterer,2.0,2014.0,23.0,1007,1
Caterer,2.0,2014.0,23.0,1009,1
Caterer,2.0,2014.0,23.0,3005,1
Caterer,2.0,2014.0,24.0,1003,1
Caterer,2.0,2014.0,24.0,1007,1
Caterer,2.0,2014.0,24.0,1009,1
Caterer,2.0,2014.0,24.0,3005,1
Caterer,2.0,2014.0,25.0,1003,1
Caterer,2.0,2014.0,25.0,1007,1
Caterer,2.0,2014.0,25.0,1009,1
Caterer,2.0,2014.0,25.0,3005,1
Caterer,2.0,2014.0,28.0,3024,1
Caterer,2.0,2014.0,28.0,4002,1
Caterer,2.0,2014.0,29.0,2025,1
Caterer,2.0,2014.0,30.0,2025,1
Caterer,2.0,2014.0,38.0,1001,1
Caterer,2.0,2014.0,38.0,1004,1
Caterer,2.0,2014.0,38.0,1005,1
Caterer,2.0,2014.0,44.0,2000,6
Caterer,2.0,2014.0,51.0,1003,2
Caterer,2.0,2014.0,51.0,1007,2
Caterer,2.0,2014.0,51.0,1009,2
Caterer,2.0,2014.0,51.0,3005,2
Caterer,2.0,2014.0,52.0,3007,1
Caterer,2.0,2015.0,2.0,2013,1
Caterer,2.0,2015.0,4.0,2011,1
Caterer,2.0,2015.0,7.0,1001,1
Caterer,2.0,2015.0,7.0,1004,1
Caterer,2.0,2015.0,7.0,1005,1
Caterer,2.0,2015.0,12.0,2000,7
Caterer,2.0,2015.0,13.0,2000,1
Caterer,2.0,2015.0,15.0,1028,1
Caterer,2.0,2015.0,15.0,2011,5
Caterer,2.0,2015.0,16.0,1000,1
Caterer,2.0,2015.0,17.0,1000,4
Caterer,2.0,2015.0,17.0,2000,3
Caterer,2.0,2015.0,19.0,1000,1
Caterer,2.0,2015.0,19.0,2011,4
Caterer,2.0,2015.0,19.0,4002,1
Caterer,2.0,2015.0,20.0,1018,1
Caterer,2.0,2015.0,21.0,1014,1
Caterer,2.0,2015.0,21.0,2011,1
Caterer,2.0,2015.0,23.0,1020,1
Caterer,2.0,2015.0,23.0,4002,1
Caterer,2.0,2015.0,24.0,1000,2
Caterer,2.0,2015.0,24.0,2011,2
Caterer,2.0,2015.0,25.0,1020,1
Caterer,2.0,2015.0,25.0,2025,1
Caterer,2.0,2015.0,25.0,3024,1
